,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
1290,2014001470313,11613,15.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1291,2014001470313,11613,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1292,2014001470647,11612,45.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
1293,2014001470313,11613,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1294,2014001475081,11612,13.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
1295,2014001474088,11610,72.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
1296,2014001484342,11612,81.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1297,2014001475081,11612,15.0,Opportunity Youth,19-21,Female,No Diploma,White
1298,2014001486325,11611,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1299,2014001485728,11614,31.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1300,2014001486325,11611,14.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
1301,2014001487427,11612,15.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1302,2014001496265,11610,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1303,2014001495183,11612,13.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
1304,2014001495183,11612,21.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1305,2014001487755,11611,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1306,2014001488798,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1307,2014001491545,11614,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1308,2014001491545,11614,16.0,Opportunity Youth,16-18,Female,HS Diploma or GED,Black of African American aLone
1309,2015000005304,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1310,2015000005304,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1311,2015000005304,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1312,2015000005304,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1313,2015000005304,11610,10.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1314,2015000015107,11610,54.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1315,2015000011712,11612,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1316,2015000012589,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
1317,2015000012589,11610,10.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1318,2015000016773,11610,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1319,2015000016371,11610,30.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
1320,2015000016371,11610,38.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
1321,2015000016530,11610,45.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
1322,2015000016615,11611,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
1323,2015000020114,11611,8.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
1324,2015000019173,11612,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1325,2015000019661,11610,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
1326,2015000020114,11611,4.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1327,2015000020367,11614,6.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1328,2015000032212,11613,26.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1329,2015000046308,11615,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1330,2015000039634,11614,59.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1331,2015000035445,11614,8.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1332,2015000038555,11614,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1333,2015000038555,11614,15.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1334,2015000038555,11614,21.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1335,2015000040842,11613,23.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1336,2015000046308,11615,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1337,2015000058269,11612,23.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1338,2015000051573,11611,43.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
1339,2015000051573,11611,35.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
1340,2015000058742,11613,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1341,2015000059727,11613,12.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
1342,2015000059452,11614,14.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1343,2015000060078,11612,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
1344,2015000059727,11613,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
1345,2015000066773,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1346,2015000060584,11614,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1347,2015000060584,11614,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1348,2015000065513,11611,32.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1349,2015000068957,11615,56.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1350,2015000082904,11613,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1351,2015000082800,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1352,2015000069233,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1353,2015000069233,11613,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1354,2015000072975,11614,4.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
1355,2015000072975,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1356,2015000086909,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1357,2015000085198,11611,54.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1358,2015000085198,11611,40.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1359,2015000086613,11615,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1360,2015000092606,11613,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1361,2015000103329,11614,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
1362,2015000095262,11613,23.0,Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1363,2015000103329,11614,16.0,Working without Diploma,22-24,Male,No Diploma,White
1364,2015000103329,11614,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
1365,2015000103329,11614,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
1366,2015000115683,11615,17.0,Not Opportunity Youth,19-21,Female,No Diploma,White
1367,2015000113397,11610,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1368,2015000112369,11612,28.0,Working without Diploma,22-24,Male,No Diploma,White
1369,2015000122393,11615,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1370,2015000122174,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1371,2015000127535,11615,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
1372,2015000122393,11615,14.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
1373,2015000152147,11610,20.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1374,2015000142096,11612,56.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
1375,2015000146564,11615,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1376,2015000152189,11612,37.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
1377,2015000168274,11613,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
1378,2015000158969,11613,21.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
1379,2015000164612,11613,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1380,2015000159103,11614,26.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1381,2015000167923,11611,12.0,Working without Diploma,19-21,Female,No Diploma,White
1382,2015000176901,11614,42.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
1383,2015000180959,11610,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1384,2015000177620,11613,12.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1385,2015000177620,11613,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),American Indian\Alaska Native
1386,2015000180959,11610,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1387,2015000180959,11610,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1388,2015000195891,11610,40.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1389,2015000195289,11612,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1390,2015000182101,11614,76.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
1391,2015000182101,11614,115.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1392,2015000186127,11614,48.0,Working without Diploma,19-21,Female,No Diploma,White
1393,2015000193219,11614,26.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1394,2015000193219,11614,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
1395,2015000195289,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1396,2015000196176,11611,10.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1397,2015000195891,11610,51.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1398,2015000206933,11614,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1399,2015000202209,11611,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1400,2015000204583,11612,33.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
1401,2015000204583,11612,76.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1402,2015000207621,11610,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1403,2015000211506,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1404,2015000210830,11611,33.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
1405,2015000229197,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1406,2015000215014,11611,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1407,2015000226128,11613,17.0,Working without Diploma,22-24,Female,No Diploma,Black of African American aLone
1408,2015000211728,11614,5.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1409,2015000212145,11615,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1410,2015000213699,11612,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1411,2015000213699,11612,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
1412,2015000224059,11612,42.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
1413,2015000233065,11612,35.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
1414,2015000229730,11615,38.0,Working without Diploma,16-18,Male,No Diploma,White
1415,2015000230893,11614,46.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1416,2015000235933,11611,26.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
1417,2015000237752,11614,18.0,Working without Diploma,16-18,Male,No Diploma,White
1418,2015000238092,11611,59.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1419,2015000237752,11614,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1420,2015000253341,11613,43.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
1421,2015000246765,11615,22.0,Working without Diploma,16-18,Female,No Diploma,White
1422,2015000249346,11614,8.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1423,2015000250719,11611,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1424,2015000246765,11615,26.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
1425,2015000253341,11613,32.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1426,2015000272644,11613,12.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
1427,2015000262752,11610,13.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
1428,2015000264971,11613,24.0,Working without Diploma,16-18,Male,No Diploma,White
1429,2015000261482,11610,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1430,2015000264971,11613,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1431,2015000272644,11613,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
1432,2015000272644,11613,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1433,2015000277213,11610,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1434,2015000273708,11610,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
1435,2015000273708,11610,22.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
1436,2015000274480,11612,36.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1437,2015000274480,11612,43.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1438,2015000284427,11611,36.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic
1439,2015000279549,11611,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
1440,2015000278516,11610,23.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
1441,2015000278516,11610,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
1442,2015000278516,11610,9.0,Not Opportunity Youth,19-21,Male,No Diploma,Black of African American aLone
1443,2015000278516,11610,9.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Black of African American aLone
1444,2015000278516,11610,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
1445,2015000283102,11615,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1446,2015000284095,11610,19.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1447,2015000291125,11611,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
1448,2015000288090,11612,14.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
1449,2015000288090,11612,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
1450,2015000285109,11614,27.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
1451,2015000292698,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1452,2015000292698,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
1453,2015000324084,11612,20.0,Working without Diploma,16-18,Female,No Diploma,Asian along
1454,2015000295274,11614,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
1455,2015000305336,11615,38.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1456,2015000313126,11613,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
1457,2015000311516,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
1458,2015000312446,11611,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
1459,2015000315428,11610,16.0,Working without Diploma,16-18,Female,No Diploma,White
1460,2015000318289,11615,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1461,2015000318289,11615,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
1462,2015000351436,11610,35.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
1463,2015000325063,11611,45.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
1464,2015000328668,11613,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
1465,2015000328668,11613,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
1466,2015000340517,11614,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1467,2015000340517,11614,37.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
1468,2015000340517,11614,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
1469,2015000340517,11614,27.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
1470,2015000354955,11612,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1471,2015000354955,11612,11.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
1472,2015000354955,11612,11.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
